"city","province","region","datetime_raw","temperature_c","humidity_percent","apparent_temp_c","fetch_time","datetime","date","hour","day_of_week","week_start","heat_index_c","heat_danger_category"
"Caloocan","Metro Manila","NCR","2026-06-08T00:00",27.4,88,33.5,2026-06-08 13:13:39.082136,2026-06-08,2026-06-08,0,"Mon",2026-06-08,32,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-08T01:00",27.2,88,33.1,2026-06-08 13:13:39.082136,2026-06-08 01:00:00,2026-06-08,1,"Mon",2026-06-08,31,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-08T02:00",26.6,92,32.7,2026-06-08 13:13:39.082136,2026-06-08 02:00:00,2026-06-08,2,"Mon",2026-06-08,30,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-08T03:00",26.4,93,32.8,2026-06-08 13:13:39.082136,2026-06-08 03:00:00,2026-06-08,3,"Mon",2026-06-08,29,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-08T04:00",26.5,93,33,2026-06-08 13:13:39.082136,2026-06-08 04:00:00,2026-06-08,4,"Mon",2026-06-08,30,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-08T05:00",26.6,93,33.1,2026-06-08 13:13:39.082136,2026-06-08 05:00:00,2026-06-08,5,"Mon",2026-06-08,30,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-08T06:00",26.9,93,33.6,2026-06-08 13:13:39.082136,2026-06-08 06:00:00,2026-06-08,6,"Mon",2026-06-08,31,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-08T07:00",27.9,88,34.8,2026-06-08 13:13:39.082136,2026-06-08 07:00:00,2026-06-08,7,"Mon",2026-06-08,33,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-08T08:00",29.1,78,35,2026-06-08 13:13:39.082136,2026-06-08 08:00:00,2026-06-08,8,"Mon",2026-06-08,35,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-08T09:00",29.8,73,35.2,2026-06-08 13:13:39.082136,2026-06-08 09:00:00,2026-06-08,9,"Mon",2026-06-08,35,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-08T10:00",30.3,70,35.6,2026-06-08 13:13:39.082136,2026-06-08 10:00:00,2026-06-08,10,"Mon",2026-06-08,36,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-08T11:00",30.6,69,37.1,2026-06-08 13:13:39.082136,2026-06-08 11:00:00,2026-06-08,11,"Mon",2026-06-08,36,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-08T12:00",30.7,69,36.8,2026-06-08 13:13:39.082136,2026-06-08 12:00:00,2026-06-08,12,"Mon",2026-06-08,37,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-08T13:00",30.7,69,35.8,2026-06-08 13:13:39.082136,2026-06-08 13:00:00,2026-06-08,13,"Mon",2026-06-08,37,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-08T14:00",30.6,69,36,2026-06-08 13:13:39.082136,2026-06-08 14:00:00,2026-06-08,14,"Mon",2026-06-08,36,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-08T15:00",30.3,69,35.6,2026-06-08 13:13:39.082136,2026-06-08 15:00:00,2026-06-08,15,"Mon",2026-06-08,36,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-08T16:00",30.2,70,35.8,2026-06-08 13:13:39.082136,2026-06-08 16:00:00,2026-06-08,16,"Mon",2026-06-08,36,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-08T17:00",30,72,35.7,2026-06-08 13:13:39.082136,2026-06-08 17:00:00,2026-06-08,17,"Mon",2026-06-08,36,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-08T18:00",29.5,76,35.3,2026-06-08 13:13:39.082136,2026-06-08 18:00:00,2026-06-08,18,"Mon",2026-06-08,35,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-08T19:00",29,81,35.5,2026-06-08 13:13:39.082136,2026-06-08 19:00:00,2026-06-08,19,"Mon",2026-06-08,35,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-08T20:00",28.9,82,35.5,2026-06-08 13:13:39.082136,2026-06-08 20:00:00,2026-06-08,20,"Mon",2026-06-08,35,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-08T21:00",28.4,86,35,2026-06-08 13:13:39.082136,2026-06-08 21:00:00,2026-06-08,21,"Mon",2026-06-08,34,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-08T22:00",28.2,87,34.7,2026-06-08 13:13:39.082136,2026-06-08 22:00:00,2026-06-08,22,"Mon",2026-06-08,34,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-08T23:00",28.2,88,34.8,2026-06-08 13:13:39.082136,2026-06-08 23:00:00,2026-06-08,23,"Mon",2026-06-08,34,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-09T00:00",28,89,34.5,2026-06-08 13:13:39.082136,2026-06-09,2026-06-09,0,"Tue",2026-06-08,34,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-09T01:00",27.7,90,34.2,2026-06-08 13:13:39.082136,2026-06-09 01:00:00,2026-06-09,1,"Tue",2026-06-08,33,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-09T02:00",27.6,90,34.1,2026-06-08 13:13:39.082136,2026-06-09 02:00:00,2026-06-09,2,"Tue",2026-06-08,33,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-09T03:00",27.4,92,33.9,2026-06-08 13:13:39.082136,2026-06-09 03:00:00,2026-06-09,3,"Tue",2026-06-08,33,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-09T04:00",27.3,92,33.7,2026-06-08 13:13:39.082136,2026-06-09 04:00:00,2026-06-09,4,"Tue",2026-06-08,32,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-09T05:00",26.9,94,33.6,2026-06-08 13:13:39.082136,2026-06-09 05:00:00,2026-06-09,5,"Tue",2026-06-08,32,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-09T06:00",27.2,93,34.2,2026-06-08 13:13:39.082136,2026-06-09 06:00:00,2026-06-09,6,"Tue",2026-06-08,32,"Caution"
"Caloocan","Metro Manila","NCR","2026-06-09T07:00",28.7,84,35.8,2026-06-08 13:13:39.082136,2026-06-09 07:00:00,2026-06-09,7,"Tue",2026-06-08,35,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-09T08:00",29.7,75,35.5,2026-06-08 13:13:39.082136,2026-06-09 08:00:00,2026-06-09,8,"Tue",2026-06-08,35,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-09T09:00",30.3,71,35.4,2026-06-08 13:13:39.082136,2026-06-09 09:00:00,2026-06-09,9,"Tue",2026-06-08,36,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-09T10:00",30.6,71,36.1,2026-06-08 13:13:39.082136,2026-06-09 10:00:00,2026-06-09,10,"Tue",2026-06-08,37,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-09T11:00",30.9,70,36.8,2026-06-08 13:13:39.082136,2026-06-09 11:00:00,2026-06-09,11,"Tue",2026-06-08,37,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-09T12:00",31.1,68,37,2026-06-08 13:13:39.082136,2026-06-09 12:00:00,2026-06-09,12,"Tue",2026-06-08,37,"Extreme Caution"
"Caloocan","Metro Manila","NCR","2026-06-09T13:00",28.5,77,33.8,2026-06-08 13:13:39.082136,2026-06-09 13:00:00,2026-06-09,13,"Tue",2026-06-08,33,"Extreme Caution"
